Country,Code,Year,Electricity
Austria,AUT,2008,69.03876
Austria,AUT,2009,71.161385
Austria,AUT,2010,66.24944
Austria,AUT,2011,65.70832
Austria,AUT,2012,74.71616
Austria,AUT,2013,78.185486
Austria,AUT,2014,81.46706
Austria,AUT,2015,76.94422
Austria,AUT,2016,78.28352
Austria,AUT,2017,75.719376
Austria,AUT,2018,76.96802
Austria,AUT,2019,77.109795
Austria,AUT,2020,80.098274
Austria,AUT,2021,78.790146
Austria,AUT,2022,76.2869
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.5025053
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414888
Azerbaijan,AZE,1995,9.1293125
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.611898
Azerbaijan,AZE,2001,7.206704
Azerbaijan,AZE,2002,10.828371
Azerbaijan,AZE,2003,12.121213
Azerbaijan,AZE,2004,13.323572
Azerbaijan,AZE,2005,14.8258705
Azerbaijan,AZE,2006,11.155914
Azerbaijan,AZE,2007,11.331718
Azerbaijan,AZE,2008,10.806846
Azerbaijan,AZE,2009,12.821948
Azerbaijan,AZE,2010,19.211267
Azerbaijan,AZE,2011,13.787722
Azerbaijan,AZE,2012,8.29493
Azerbaijan,AZE,2013,6.672719
Azerbaijan,AZE,2014,5.5317326
Azerbaijan,AZE,2015,6.9587626
Azerbaijan,AZE,2016,8.485363
Azerbaijan,AZE,2017,7.7961674
Azerbaijan,AZE,2018,7.850546
Azerbaijan,AZE,2019,6.869919
Azerbaijan,AZE,2020,5.0041018
Azerbaijan,AZE,2021,5.4012933
Azerbaijan,AZE,2022,6.3433867
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.03901678
Bahrain,BHR,2015,0.037341297
Bahrain,BHR,2016,0.037299518
Bahrain,BHR,2017,0.036390103
Bahrain,BHR,2018,0.03599712
Bahrain,BHR,2019,0.031806614
Bahrain,BHR,2020,0.03348962
Bahrain,BHR,2021,0.031476233
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319523
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.133011
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.604388
Bangladesh,BGD,1994,8.65699
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.0634174
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,6.3214526
Bangladesh,BGD,2001,5.9792557
Bangladesh,BGD,2002,5.9659085
Bangladesh,BGD,2003,6.0247445
Bangladesh,BGD,2004,5.2020636
Bangladesh,BGD,2005,5.033425
Bangladesh,BGD,2006,4.7521367
Bangladesh,BGD,2007,2.6018488
Bangladesh,BGD,2008,2.970297
Bangladesh,BGD,2009,1.3401768
Bangladesh,BGD,2010,2.182385
Bangladesh,BGD,2011,2.3763802
Bangladesh,BGD,2012,2.0287957
Bangladesh,BGD,2013,2.1982415
Bangladesh,BGD,2014,1.5402168
Bangladesh,BGD,2015,1.4930743
Bangladesh,BGD,2016,1.9586676
Bangladesh,BGD,2017,1.9155419
Bangladesh,BGD,2018,1.8929151
Bangladesh,BGD,2019,1.4337819
Bangladesh,BGD,2020,1.7300581
Bangladesh,BGD,2021,1.7252079
Bangladesh,BGD,2022,1.9476709
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.0309278
Barbados,BRB,2015,1.0204082
Barbados,BRB,2016,2
Barbados,BRB,2017,2.970297
Barbados,BRB,2018,3
Barbados,BRB,2019,3.9215686
Barbados,BRB,2020,7
Barbados,BRB,2021,7.476635
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0.050599605
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939077
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059254
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.12224939
Belarus,BLR,2001,0.12733448
Belarus,BLR,2002,0.120627254
Belarus,BLR,2003,0.11985617
Belarus,BLR,2004,0.10224949
Belarus,BLR,2005,0.13740982
Belarus,BLR,2006,0.20100503
Belarus,BLR,2007,0.23427042
Belarus,BLR,2008,0.3343465
Belarus,BLR,2009,0.3511236
Belarus,BLR,2010,0.36585367
Belarus,BLR,2011,0.3968254
Belarus,BLR,2012,0.552868
Belarus,BLR,2013,0.9797297
Belarus,BLR,2014,0.8274594
Belarus,BLR,2015,0.90568393
Belarus,BLR,2016,1.2678288
Belarus,BLR,2017,2.3105361
Belarus,BLR,2018,2.2094927
Belarus,BLR,2019,2.494692
Belarus,BLR,2020,4.4475136
Belarus,BLR,2021,16.142271
Belarus,BLR,2022,14.542217
Belgium,BEL,1985,60.36252
Belgium,BEL,1986,67.92557
Belgium,BEL,1987,67.139046
Belgium,BEL,1988,66.793686
Belgium,BEL,1989,61.764397
Belgium,BEL,1990,61.573486
Belgium,BEL,1991,60.963615
Belgium,BEL,1992,61.719406
Belgium,BEL,1993,60.55936
Belgium,BEL,1994,57.793667
Belgium,BEL,1995,57.16812
Belgium,BEL,1996,58.424274
Belgium,BEL,1997,61.646126
Belgium,BEL,1998,57.168957
Belgium,BEL,1999,59.817677
Belgium,BEL,2000,59.439545
Belgium,BEL,2001,60.32049
Belgium,BEL,2002,59.92093
Belgium,BEL,2003,58.13091
Belgium,BEL,2004,58.863968
Belgium,BEL,2005,59.108204
Belgium,BEL,2006,59.72072
Belgium,BEL,2007,59.750465
Belgium,BEL,2008,60.367107
Belgium,BEL,2009,58.737595
Belgium,BEL,2010,58.662643
Belgium,BEL,2011,63.492416
Belgium,BEL,2012,62.392532
Belgium,BEL,2013,66.50758
Belgium,BEL,2014,64.71666
Belgium,BEL,2015,59.5273
Belgium,BEL,2016,68.80657
Belgium,BEL,2017,68.32686
Belgium,BEL,2018,62.255173
Belgium,BEL,2019,68.237465
Belgium,BEL,2020,65.866425
Belgium,BEL,2021,73.77563
Belgium,BEL,2022,72.10826
Belize,BLZ,2000,49.999996
Belize,BLZ,2001,59.999996
Belize,BLZ,2002,59.999996
Belize,BLZ,2003,35.294117
Belize,BLZ,2004,37.5
Belize,BLZ,2005,41.17647
Belize,BLZ,2006,78.26087
Belize,BLZ,2007,75
Belize,BLZ,2008,86.95652
Belize,BLZ,2009,80
Belize,BLZ,2010,63.265305
Belize,BLZ,2011,67.44186
Belize,BLZ,2012,57.44681
Belize,BLZ,2013,66.66667
Belize,BLZ,2014,62.7451
Belize,BLZ,2015,57.407406
Belize,BLZ,2016,60.37736
Belize,BLZ,2017,53.94737
Belize,BLZ,2018,50.63291
Belize,BLZ,2019,53.409092
Belize,BLZ,2020,38.70968
Belize,BLZ,2021,37.5
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.347826
Benin,BEN,2021,4.166667
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100.00001
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bolivia,BOL,2000,54.64191
Bolivia,BOL,2001,57.4026
Bolivia,BOL,2002,56.54321
Bolivia,BOL,2003,50.359707
Bolivia,BOL,2004,57.11009
Bolivia,BOL,2005,50.746273
Bolivia,BOL,2006,51.181103
Bolivia,BOL,2007,56.079853
Bolivia,BOL,2008,55.63506
Bolivia,BOL,2009,53.38983
Bolivia,BOL,2010,49.53416
Bolivia,BOL,2011,50.07278
Bolivia,BOL,2012,42.349728
Bolivia,BOL,2013,42.22222
Bolivia,BOL,2014,40.686275
Bolivia,BOL,2015,41.946697
Bolivia,BOL,2016,35.44018
Bolivia,BOL,2017,39.25845
Bolivia,BOL,2018,44.585983
Bolivia,BOL,2019,42.04204
Bolivia,BOL,2020,41.206547
Bolivia,BOL,2021,42.20963
